кокаин,word,substance,high,10,прямое название вещества,
кока,word,substance,high,9,сленг названия вещества,кока кола|кока-кол
кокс,word,substance,high,9,сленг названия вещества,
героин,word,substance,high,10,прямое название вещества,
герыч,word,substance,high,10,прямое название вещества,
амфетамин,word,substance,high,10,прямое название вещества,
амф,word,substance,high,9,сленг названия вещества,
мефедрон,word,substance,high,10,прямое название вещества,
меф,word,substance,high,9,сленг названия вещества,
метадон,word,substance,high,10,прямое название вещества,
спайс,word,substance,high,9,сленг названия вещества,
марихуана,word,substance,high,10,прямое название вещества,
гашиш,word,substance,high,10,прямое название вещества,
хэш,word,substance,high,9,сленг названия вещества,
хеш,word,substance,high,9,вариант написания “хэш”, 
\bтрав(а|ы|е|у|ой|ою|ам|ами|ах)\b,regex,substance,medium,6,контекстный термин,газон|листва
\bшишк(а|и|е|у|ой|ою|ам|ами|ах)\b,regex,substance,high,9,сленг названия вещества,шишка на голове|набил шишку
фен,word,substance,high,9,сленг названия вещества,фен для|волос|суш
кайф,word,context_positive,low,2,позитивный маркер (усилитель),кайфовый
легалайз,word,context_positive,medium,4,маркер нормализации,
\bкайф(ую|уешь|ует|уем|уете|уют|овал|овала|овало|овали)\b,regex,state,low,2,состояние/эффект,
\bнакрыл(о|а|и|о|о?сь|ся|ись)\b,regex,state,medium,3,состояние/эффект,
\bторкнул(о|а|и)\b,regex,state,medium,3,состояние/эффект,
кумар,word,state,low,2,состояние/эффект,
косяк,word,paraphernalia,medium,5,атрибутика,косяк в работе|ошибка
сплиф,word,paraphernalia,medium,5,атрибутика,
джоинт,word,paraphernalia,medium,5,атрибутика,
джойнт,word,paraphernalia,medium,5,атрибутика,
бонг,word,paraphernalia,medium,5,атрибутика,
трубка,word,paraphernalia,low,3,атрибутика (общее слово),
дорожка,word,paraphernalia,medium,5,атрибутика/употребление (контекстное),
линия,word,paraphernalia,low,2,слишком общее слово (только как слабый сигнал),линия метро|линия жизни|линия на руке|линия связи
\bнюх(ать|аю|аешь|ает|аем|аете|ают|ал|ала|ало|али)\b,regex,action,high,7,действие употребления,
\bкур(ить|ю|ишь|ит|им|ите|ят|ил|ила|ило|или)\b,regex,action,medium,6,действие употребления,
\bдун(уть|у|ешь|ет|ем|ете|ут|ул|ула|уло|ули)\b,regex,action,medium,6,действие употребления (дунуть),
\bупотребля(ть|ю|ешь|ет|ем|ете|ют|л|ла|ло|ли)\b,regex,action,high,7,прямое указание на употребление,
\bзакин(уться|усь|ешься|ется|емся|етесь|утся|улся|улась|улось|улись)\b,regex,action,high,7,действие употребления (закинуться),
\bскрут(ить|ил|ила|ило|или|им|ишь|ит|ите|ят)\b,regex,action,medium,6,действие приготовления/употребления,
\bзаб(ить|ью|ьешь|ьет|ьем|ьете|ьют|ил|ила|ило|или)\b,regex,action,medium,5,контекстный глагол (часто шум),забил гол|забить на
\bкрош(ить|у|ишь|ит|им|ите|ат|ил|ила|ило|или)\b,regex,action,medium,6,контекст приготовления,
\bраскрош(ить|у|ишь|ит|им|ите|ат|ил|ила|ило|или)\b,regex,action,medium,6,контекст приготовления,
\bзамут(ить|ил|ила|ило|или|им|ишь|ит|ите|ят)\b,regex,distribution,medium,6,контекст добычи/доставания (часто сленг),
\bнамут(ить|ил|ила|ило|или|им|ишь|ит|ите|ят)\b,regex,distribution,medium,6,контекст добычи/доставания (часто сленг),
